order,speaker_voice,item_pair,RT,correct,correct_voicing,listener,repetitiontype
263,VP06,13,1263,1,voiceless,13,repeated
264,VP01,3,433,0,voiced,13,repeated
265,VP15,20,430,0,voiced,13,repeated
266,VP15,20,493,1,voiceless,13,repeated
267,VP03,10,543,0,voiceless,13,repeated
268,VP13,6,509,1,voiceless,13,repeated
269,VP03,10,932,1,voiced,13,repeated
270,VP15,12,629,0,voiced,13,repeated
271,VP15,12,360,1,voiceless,13,repeated
272,VP11,2,694,0,voiced,13,repeated
273,VP17,19,542,1,voiceless,13,repeated
274,VP14,17,854,1,voiceless,13,repeated
275,VP17,19,728,1,voiced,13,repeated
276,VP09,16,428,0,voiced,13,repeated
277,VP11,4,367,0,voiceless,13,repeated
278,VP01,24,1749,0,voiceless,13,repeated
279,VP01,3,871,0,voiceless,13,repeated
280,VP10,21,740,0,voiceless,13,repeated
281,VP13,6,749,1,voiced,13,repeated
282,VP17,8,470,0,voiceless,13,repeated
283,VP07,15,517,1,voiced,13,repeated
284,VP02,18,706,1,voiced,13,repeated
285,VP12,22,639,1,voiceless,13,repeated
286,VP11,2,473,1,voiceless,13,repeated
287,VP06,13,416,0,voiced,13,repeated
288,VP09,16,572,1,voiceless,13,repeated
289,VP07,15,505,1,voiceless,13,repeated
290,VP08,23,870,1,voiceless,13,repeated
291,VP03,9,473,0,voiceless,13,repeated
292,VP09,14,592,0,voiced,13,repeated
293,VP04,7,642,1,voiceless,13,repeated
294,VP16,11,2711,0,voiced,13,repeated
295,VP03,9,517,0,voiced,13,repeated
296,VP09,14,420,1,voiceless,13,repeated
297,VP04,6,557,0,voiceless,13,repeated
298,VP09,17,503,1,voiceless,13,repeated
299,VP01,22,415,0,voiced,13,repeated
300,VP02,1,836,1,voiced,13,repeated
301,VP06,7,587,0,voiced,13,repeated
302,VP07,14,682,0,voiced,13,repeated
303,VP09,17,586,0,voiced,13,repeated
304,VP11,19,432,0,voiceless,13,repeated
305,VP04,18,580,1,voiced,13,repeated
306,VP03,16,594,1,voiceless,13,repeated
307,VP12,2,342,1,voiceless,13,repeated
308,VP08,10,718,0,voiced,13,repeated
309,VP01,22,925,1,voiceless,13,repeated
310,VP13,21,690,1,voiceless,13,repeated
311,VP15,23,404,0,voiced,13,repeated
312,VP14,12,666,1,voiced,13,repeated
313,VP07,9,574,1,voiceless,13,repeated
314,VP12,4,362,1,voiceless,13,repeated
315,VP17,5,529,0,voiceless,13,repeated
316,VP06,7,473,1,voiceless,13,repeated
317,VP06,24,836,1,voiceless,13,repeated
318,VP10,11,721,1,voiceless,13,repeated
319,VP09,15,444,0,voiced,13,repeated
320,VP03,20,489,0,voiceless,13,repeated
321,VP14,12,467,1,voiceless,13,repeated
322,VP07,9,573,0,voiced,13,repeated
323,VP16,13,524,1,voiceless,13,repeated
324,VP08,3,1096,1,voiced,13,repeated
325,VP12,4,505,1,voiced,13,repeated
326,VP16,13,471,0,voiced,13,repeated
327,VP11,8,1371,1,voiced,13,repeated
328,VP08,3,1878,0,voiceless,13,repeated
329,VP03,20,897,1,voiced,13,repeated
330,VP15,23,1307,0,voiceless,13,repeated
331,VP03,16,529,1,voiced,13,repeated
332,VP13,21,527,1,voiced,13,repeated
333,VP04,18,462,1,voiceless,13,repeated
334,VP07,14,1094,1,voiceless,13,repeated
335,VP04,6,998,1,voiced,13,repeated
336,VP06,24,578,0,voiced,13,repeated
337,VP11,8,827,0,voiceless,13,repeated
338,VP09,15,484,1,voiceless,13,repeated
339,VP08,10,714,1,voiceless,13,repeated
340,VP17,5,814,1,voiced,13,repeated
341,VP12,2,750,0,voiced,13,repeated
342,VP02,1,471,0,voiceless,13,repeated
343,VP10,11,512,0,voiced,13,repeated
344,VP11,19,1391,1,voiced,13,repeated
345,VP04,11,396,0,voiceless,13,repeated
346,VP06,6,476,0,voiceless,13,repeated
347,VP09,24,488,1,voiceless,13,repeated
348,VP16,12,757,0,voiced,13,repeated
349,VP04,1,460,0,voiced,13,repeated
350,VP07,18,520,1,voiceless,13,repeated
351,VP04,1,333,0,voiceless,13,repeated
352,VP09,24,473,0,voiced,13,repeated
353,VP08,14,527,0,voiced,13,repeated
354,VP14,7,516,1,voiceless,13,repeated
355,VP01,21,636,0,voiceless,13,repeated
356,VP16,12,763,1,voiceless,13,repeated
357,VP09,19,928,0,voiceless,13,repeated
358,VP13,15,1843,0,voiced,13,repeated
359,VP15,3,1405,0,voiced,13,repeated
360,VP01,2,397,0,voiceless,13,repeated
361,VP04,11,543,0,voiced,13,repeated
362,VP12,8,587,1,voiced,13,repeated
363,VP10,13,556,1,voiced,13,repeated
364,VP07,17,504,1,voiced,13,repeated
365,VP16,9,608,1,voiceless,13,repeated
366,VP12,8,628,0,voiceless,13,repeated
367,VP02,5,365,0,voiceless,13,repeated
368,VP14,7,426,1,voiced,13,repeated
369,VP07,18,486,0,voiced,13,repeated
370,VP07,17,373,0,voiceless,13,repeated
371,VP02,5,528,1,voiced,13,repeated
372,VP06,16,487,1,voiced,13,repeated
373,VP02,4,755,0,voiceless,13,repeated
374,VP06,6,1351,1,voiced,13,repeated
375,VP15,3,490,1,voiceless,13,repeated
376,VP08,14,831,0,voiceless,13,repeated
377,VP03,23,640,1,voiced,13,repeated
378,VP11,10,658,1,voiced,13,repeated
379,VP03,23,916,1,voiceless,13,repeated
380,VP13,15,823,1,voiceless,13,repeated
381,VP06,16,532,1,voiceless,13,repeated
382,VP01,2,1366,0,voiced,13,repeated
383,VP17,22,630,0,voiceless,13,repeated
384,VP17,22,287,0,voiced,13,repeated
385,VP01,21,849,1,voiced,13,repeated
386,VP12,20,2143,0,voiceless,13,repeated
387,VP12,20,197,1,voiced,13,repeated
388,VP02,4,478,1,voiced,13,repeated
389,VP10,13,602,1,voiceless,13,repeated
390,VP11,10,1088,0,voiceless,13,repeated
391,VP16,9,564,0,voiced,13,repeated
392,VP09,19,462,1,voiced,13,repeated
9,VP14,7,750,1,voiced,9,first
10,VP02,4,612,0,voiceless,9,first
11,VP10,13,713,0,voiceless,9,first
12,VP15,3,523,1,voiceless,9,first
13,VP04,1,1849,1,voiced,9,first
14,VP16,9,752,1,voiceless,9,first
15,VP06,16,1220,0,voiceless,9,first
16,VP09,24,623,1,voiceless,9,first
17,VP17,22,899,1,voiced,9,first
18,VP09,19,1302,0,voiced,9,first
19,VP09,24,626,0,voiced,9,first
20,VP01,21,873,0,voiceless,9,first
21,VP11,10,1491,0,voiceless,9,first
22,VP04,1,1507,0,voiceless,9,first
23,VP02,5,2411,0,voiced,9,first
24,VP07,17,1324,0,voiceless,9,first
25,VP07,18,886,0,voiced,9,first
26,VP02,5,1297,1,voiceless,9,first
27,VP07,18,517,1,voiceless,9,first
28,VP08,14,457,0,voiceless,9,first
29,VP04,11,589,1,voiceless,9,first
30,VP13,15,1066,0,voiceless,9,first
31,VP14,7,1456,1,voiceless,9,first
32,VP07,17,468,1,voiced,9,first
33,VP15,3,594,0,voiced,9,first
34,VP13,15,981,0,voiced,9,first
35,VP12,8,692,0,voiceless,9,first
36,VP01,21,1002,1,voiced,9,first
37,VP03,23,1194,0,voiceless,9,first
38,VP01,2,1227,1,voiced,9,first
39,VP16,12,633,1,voiced,9,first
40,VP12,8,1033,1,voiced,9,first
41,VP16,9,559,0,voiced,9,first
42,VP03,23,704,0,voiced,9,first
43,VP12,20,1017,1,voiceless,9,first
44,VP06,6,580,1,voiced,9,first
45,VP06,6,602,1,voiceless,9,first
46,VP01,2,1000,0,voiceless,9,first
47,VP12,20,495,0,voiced,9,first
48,VP06,16,1283,1,voiced,9,first
49,VP08,14,582,0,voiced,9,first
50,VP09,19,683,1,voiceless,9,first
51,VP10,13,573,1,voiced,9,first
52,VP16,12,1053,1,voiceless,9,first
53,VP04,11,1331,0,voiced,9,first
54,VP02,4,474,1,voiced,9,first
55,VP11,10,1330,0,voiced,9,first
56,VP17,22,624,1,voiceless,9,first
57,VP10,11,395,0,voiced,9,first
58,VP06,7,898,1,voiceless,9,first
59,VP13,21,555,1,voiced,9,first
60,VP11,19,752,0,voiced,9,first
61,VP01,22,653,1,voiced,9,first
62,VP06,24,1495,1,voiced,9,first
63,VP17,5,628,1,voiced,9,first
64,VP04,6,629,1,voiced,9,first
65,VP09,15,629,0,voiced,9,first
66,VP16,13,618,0,voiced,9,first
67,VP10,11,822,1,voiceless,9,first
68,VP08,3,753,0,voiceless,9,first
69,VP06,24,871,0,voiceless,9,first
70,VP12,4,1170,0,voiced,9,first
71,VP04,18,467,0,voiceless,9,first
72,VP07,9,971,1,voiceless,9,first
73,VP03,20,494,1,voiced,9,first
74,VP04,6,943,0,voiceless,9,first
75,VP09,17,1004,1,voiceless,9,first
76,VP02,1,1137,0,voiced,9,first
77,VP08,10,1392,0,voiced,9,first
78,VP16,13,834,1,voiceless,9,first
79,VP11,8,767,1,voiceless,9,first
80,VP14,12,919,1,voiced,9,first
81,VP17,5,631,0,voiceless,9,first
82,VP14,12,938,1,voiceless,9,first
83,VP07,14,785,1,voiced,9,first
84,VP03,16,965,1,voiced,9,first
85,VP03,16,437,1,voiceless,9,first
86,VP08,10,1030,1,voiceless,9,first
87,VP11,19,489,1,voiceless,9,first
88,VP03,20,1144,0,voiceless,9,first
89,VP12,4,551,0,voiceless,9,first
90,VP06,7,400,0,voiced,9,first
91,VP13,21,516,1,voiceless,9,first
92,VP15,23,842,0,voiced,9,first
93,VP04,18,574,1,voiced,9,first
94,VP09,15,617,1,voiceless,9,first
95,VP12,2,1379,0,voiced,9,first
96,VP12,2,443,0,voiceless,9,first
97,VP07,9,529,0,voiced,9,first
98,VP07,14,882,0,voiceless,9,first
99,VP11,8,764,1,voiced,9,first
100,VP02,1,1133,1,voiceless,9,first
101,VP15,23,680,1,voiceless,9,first
102,VP09,17,1385,0,voiced,9,first
103,VP01,22,1302,1,voiceless,9,first
104,VP08,3,2081,1,voiced,9,first
105,VP03,17,723,1,voiced,9,first
106,VP12,6,589,1,voiced,9,first
107,VP11,12,678,0,voiceless,9,first
108,VP12,23,706,1,voiceless,9,first
109,VP11,20,545,1,voiceless,9,first
110,VP06,19,405,1,voiceless,9,first
111,VP15,9,624,1,voiceless,9,first
112,VP13,8,582,0,voiceless,9,first
113,VP02,24,589,0,voiced,9,first
114,VP09,16,643,0,voiced,9,first
115,VP02,13,644,0,voiceless,9,first
116,VP02,13,378,1,voiced,9,first
117,VP07,5,1462,1,voiced,9,first
118,VP16,7,673,0,voiced,9,first
119,VP12,6,450,0,voiceless,9,first
120,VP16,10,694,0,voiced,9,first
121,VP10,14,881,1,voiced,9,first
122,VP17,3,507,1,voiceless,9,first
123,VP13,1,444,1,voiceless,9,first
124,VP09,16,1535,0,voiceless,9,first
125,VP16,10,984,1,voiceless,9,first
126,VP01,11,679,0,voiceless,9,first
127,VP11,20,896,1,voiced,9,first
128,VP07,21,524,1,voiced,9,first
129,VP08,4,577,0,voiceless,9,first
130,VP02,24,513,0,voiceless,9,first
131,VP16,7,932,1,voiceless,9,first
132,VP13,8,782,1,voiced,9,first
133,VP14,15,597,0,voiced,9,first
134,VP09,2,444,1,voiced,9,first
135,VP03,18,478,0,voiceless,9,first
136,VP03,17,640,1,voiceless,9,first
137,VP14,15,1503,1,voiceless,9,first
138,VP06,19,849,0,voiced,9,first
139,VP07,21,690,0,voiceless,9,first
140,VP11,12,647,1,voiced,9,first
141,VP17,3,573,1,voiced,9,first
142,VP01,11,1013,0,voiced,9,first
143,VP04,22,996,0,voiceless,9,first
144,VP03,18,1329,1,voiced,9,first
145,VP10,14,492,0,voiceless,9,first
146,VP07,5,966,0,voiceless,9,first
147,VP08,4,603,0,voiced,9,first
148,VP09,2,524,1,voiceless,9,first
149,VP04,22,608,1,voiced,9,first
150,VP13,1,488,0,voiced,9,first
151,VP15,9,621,0,voiced,9,first
152,VP12,23,731,0,voiced,9,first
153,VP03,9,484,1,voiceless,9,first
154,VP06,5,452,0,voiceless,9,first
155,VP01,3,1321,0,voiced,9,first
156,VP06,13,546,1,voiced,9,first
157,VP14,17,580,1,voiceless,9,first
158,VP08,23,536,1,voiceless,9,first
159,VP13,6,1198,0,voiced,9,first
160,VP12,22,582,1,voiced,9,first
161,VP09,16,695,0,voiced,9,first
162,VP06,13,1039,0,voiceless,9,first
163,VP07,15,1663,0,voiced,9,first
164,VP04,7,549,0,voiceless,9,first
165,VP07,15,741,1,voiceless,9,first
166,VP17,19,510,0,voiceless,9,first
167,VP02,18,620,0,voiced,9,first
168,VP09,16,763,1,voiceless,9,first
169,VP06,5,775,0,voiced,9,first
170,VP16,11,559,0,voiced,9,first
171,VP11,2,515,1,voiced,9,first
172,VP11,2,871,1,voiceless,9,first
173,VP10,1,643,0,voiced,9,first
174,VP08,23,854,0,voiced,9,first
175,VP17,8,663,1,voiced,9,first
176,VP15,12,619,0,voiced,9,first
177,VP15,12,514,1,voiceless,9,first
178,VP09,14,485,1,voiceless,9,first
179,VP11,4,602,1,voiced,9,first
180,VP12,22,539,0,voiceless,9,first
181,VP10,21,990,1,voiceless,9,first
182,VP15,20,510,1,voiceless,9,first
183,VP03,10,619,1,voiced,9,first
184,VP03,10,726,1,voiceless,9,first
185,VP10,1,863,0,voiceless,9,first
186,VP01,24,2028,0,voiceless,9,first
187,VP16,11,773,1,voiceless,9,first
188,VP17,8,617,0,voiceless,9,first
189,VP13,6,397,1,voiceless,9,first
190,VP15,20,658,0,voiced,9,first
191,VP14,17,944,1,voiced,9,first
192,VP10,21,721,1,voiced,9,first
193,VP04,7,681,0,voiced,9,first
194,VP01,24,1464,0,voiced,9,first
195,VP09,14,534,1,voiced,9,first
196,VP11,4,749,0,voiceless,9,first
197,VP03,9,584,0,voiced,9,first
198,VP02,18,592,1,voiceless,9,first
199,VP17,19,496,0,voiced,9,first
200,VP01,3,1359,1,voiceless,9,first
201,VP01,2,619,1,voiced,9,repeated
202,VP09,19,421,1,voiced,9,repeated
203,VP06,6,486,0,voiceless,9,repeated
204,VP12,20,551,0,voiced,9,repeated
205,VP06,16,588,1,voiced,9,repeated
206,VP07,18,738,1,voiceless,9,repeated
207,VP16,9,610,1,voiceless,9,repeated
208,VP07,17,594,1,voiced,9,repeated
209,VP15,3,392,1,voiceless,9,repeated
210,VP02,4,720,1,voiced,9,repeated
211,VP02,5,485,1,voiced,9,repeated
212,VP14,7,728,0,voiced,9,repeated
213,VP01,21,493,0,voiceless,9,repeated
214,VP15,3,602,0,voiced,9,repeated
215,VP03,23,395,0,voiced,9,repeated
216,VP14,7,403,1,voiceless,9,repeated
217,VP04,1,405,0,voiced,9,repeated
218,VP16,12,774,1,voiceless,9,repeated
219,VP11,10,1156,1,voiced,9,repeated
220,VP01,21,776,1,voiced,9,repeated
221,VP04,1,729,1,voiceless,9,repeated
222,VP16,12,464,0,voiced,9,repeated
223,VP12,8,681,0,voiceless,9,repeated
224,VP03,23,641,0,voiceless,9,repeated
225,VP13,15,446,1,voiceless,9,repeated
226,VP09,24,607,0,voiced,9,repeated
227,VP17,22,529,0,voiceless,9,repeated
228,VP17,22,727,1,voiced,9,repeated
229,VP08,14,1434,1,voiced,9,repeated
230,VP12,8,1312,1,voiced,9,repeated
231,VP08,14,1439,0,voiceless,9,repeated
232,VP04,11,708,0,voiced,9,repeated
233,VP10,13,754,0,voiceless,9,repeated
234,VP10,13,685,1,voiced,9,repeated
235,VP07,18,419,0,voiced,9,repeated
236,VP04,11,731,1,voiceless,9,repeated
237,VP11,10,432,0,voiceless,9,repeated
238,VP16,9,611,0,voiced,9,repeated
239,VP09,19,684,1,voiceless,9,repeated
240,VP09,24,467,1,voiceless,9,repeated
241,VP12,20,1184,1,voiceless,9,repeated
242,VP01,2,426,0,voiceless,9,repeated
243,VP06,6,775,1,voiced,9,repeated
244,VP07,17,698,0,voiceless,9,repeated
245,VP06,16,586,1,voiceless,9,repeated
246,VP13,15,459,0,voiced,9,repeated
247,VP02,4,566,0,voiceless,9,repeated
248,VP02,5,1169,1,voiceless,9,repeated
249,VP10,11,409,0,voiced,9,repeated
250,VP15,23,447,1,voiceless,9,repeated
251,VP14,12,661,1,voiced,9,repeated
252,VP09,17,541,1,voiceless,9,repeated
253,VP01,22,763,0,voiceless,9,repeated
254,VP03,20,442,0,voiced,9,repeated
255,VP16,13,597,1,voiceless,9,repeated
256,VP14,12,441,1,voiceless,9,repeated
257,VP16,13,816,0,voiced,9,repeated
258,VP03,16,686,0,voiceless,9,repeated
259,VP02,1,487,0,voiced,9,repeated
260,VP17,5,561,1,voiced,9,repeated
261,VP03,16,632,1,voiced,9,repeated
262,VP12,2,670,0,voiceless,9,repeated
263,VP03,20,487,1,voiceless,9,repeated
264,VP07,14,397,0,voiceless,9,repeated
265,VP11,19,548,0,voiced,9,repeated
266,VP17,5,1074,0,voiceless,9,repeated
267,VP09,15,686,1,voiceless,9,repeated
268,VP13,21,643,1,voiceless,9,repeated
269,VP09,17,444,1,voiced,9,repeated
270,VP06,24,656,0,voiced,9,repeated
271,VP07,14,694,1,voiced,9,repeated
272,VP10,11,542,1,voiceless,9,repeated
273,VP12,4,507,1,voiceless,9,repeated
274,VP12,4,801,1,voiced,9,repeated
275,VP07,9,552,0,voiced,9,repeated
276,VP12,2,1501,1,voiced,9,repeated
277,VP04,18,667,1,voiceless,9,repeated
278,VP06,24,573,1,voiceless,9,repeated
279,VP13,21,522,1,voiced,9,repeated
280,VP01,22,643,1,voiced,9,repeated
281,VP06,7,1191,1,voiced,9,repeated
282,VP07,9,400,1,voiceless,9,repeated
283,VP04,18,752,0,voiced,9,repeated
284,VP04,6,520,0,voiceless,9,repeated
285,VP08,3,712,1,voiceless,9,repeated
286,VP02,1,792,1,voiceless,9,repeated
287,VP11,8,559,0,voiceless,9,repeated
288,VP04,6,645,1,voiced,9,repeated
289,VP09,15,570,0,voiced,9,repeated
290,VP08,3,749,1,voiced,9,repeated
291,VP06,7,905,0,voiceless,9,repeated
292,VP11,19,435,0,voiceless,9,repeated
293,VP08,10,585,1,voiced,9,repeated
294,VP15,23,611,0,voiced,9,repeated
295,VP08,10,557,0,voiceless,9,repeated
296,VP11,8,602,1,voiced,9,repeated
297,VP11,12,583,0,voiceless,9,repeated
298,VP16,10,556,1,voiced,9,repeated
299,VP13,8,459,0,voiceless,9,repeated
300,VP12,6,575,0,voiceless,9,repeated
301,VP06,19,562,0,voiced,9,repeated
302,VP09,16,451,1,voiced,9,repeated
303,VP12,23,518,1,voiceless,9,repeated
304,VP03,18,374,1,voiceless,9,repeated
305,VP15,9,615,0,voiced,9,repeated
306,VP11,20,618,0,voiced,9,repeated
307,VP17,3,521,1,voiceless,9,repeated
308,VP16,7,581,0,voiced,9,repeated
309,VP04,22,488,1,voiced,9,repeated
310,VP07,21,622,0,voiceless,9,repeated
311,VP02,13,482,0,voiceless,9,repeated
312,VP04,22,619,0,voiceless,9,repeated
313,VP06,19,896,1,voiceless,9,repeated
314,VP01,11,421,1,voiceless,9,repeated
315,VP13,1,514,1,voiced,9,repeated
316,VP10,14,405,0,voiceless,9,repeated
317,VP15,9,476,1,voiceless,9,repeated
318,VP14,15,464,0,voiced,9,repeated
319,VP02,24,643,1,voiceless,9,repeated
320,VP07,21,784,1,voiced,9,repeated
321,VP09,2,421,1,voiceless,9,repeated
322,VP14,15,398,1,voiceless,9,repeated
323,VP09,2,949,1,voiced,9,repeated
324,VP13,1,516,1,voiceless,9,repeated
325,VP08,4,469,1,voiced,9,repeated
326,VP03,18,462,0,voiced,9,repeated
327,VP10,14,414,1,voiced,9,repeated
328,VP02,24,565,0,voiced,9,repeated
329,VP03,17,715,1,voiced,9,repeated
330,VP07,5,619,1,voiceless,9,repeated
331,VP09,16,689,1,voiceless,9,repeated
332,VP03,17,536,0,voiceless,9,repeated
333,VP12,6,1379,0,voiced,9,repeated
334,VP07,5,1433,0,voiced,9,repeated
335,VP13,8,585,1,voiced,9,repeated
336,VP08,4,572,0,voiceless,9,repeated
337,VP11,12,494,1,voiced,9,repeated
338,VP17,3,628,1,voiced,9,repeated
339,VP11,20,415,1,voiceless,9,repeated
340,VP16,7,516,1,voiceless,9,repeated
341,VP16,10,504,0,voiceless,9,repeated
342,VP02,13,1458,1,voiced,9,repeated
343,VP01,11,666,0,voiced,9,repeated
344,VP12,23,465,0,voiced,9,repeated
345,VP16,11,551,1,voiceless,9,repeated
346,VP15,20,449,0,voiced,9,repeated
347,VP13,6,374,1,voiced,9,repeated
348,VP01,3,477,1,voiceless,9,repeated
349,VP10,1,395,1,voiced,9,repeated
350,VP04,7,1194,0,voiceless,9,repeated
351,VP12,22,394,0,voiceless,9,repeated
352,VP09,14,1073,0,voiceless,9,repeated
353,VP11,2,412,1,voiceless,9,repeated
354,VP10,1,483,1,voiceless,9,repeated
355,VP12,22,484,1,voiced,9,repeated
356,VP03,9,485,1,voiceless,9,repeated
357,VP01,3,1336,1,voiced,9,repeated
358,VP17,19,499,0,voiceless,9,repeated
359,VP14,17,1046,0,voiceless,9,repeated
360,VP13,6,546,1,voiceless,9,repeated
361,VP09,14,381,0,voiced,9,repeated
362,VP10,21,406,1,voiced,9,repeated
363,VP03,10,601,1,voiced,9,repeated
364,VP02,18,734,1,voiceless,9,repeated
365,VP15,20,443,1,voiceless,9,repeated
366,VP06,13,458,1,voiced,9,repeated
367,VP17,19,674,0,voiced,9,repeated
368,VP10,21,662,1,voiceless,9,repeated
369,VP01,24,466,1,voiceless,9,repeated
370,VP06,13,808,0,voiceless,9,repeated
371,VP09,16,591,1,voiceless,9,repeated
372,VP11,4,641,0,voiceless,9,repeated
373,VP07,15,674,1,voiceless,9,repeated
374,VP03,9,414,1,voiced,9,repeated
375,VP07,15,458,0,voiced,9,repeated
376,VP14,17,662,1,voiced,9,repeated
377,VP01,24,800,0,voiced,9,repeated
378,VP04,7,478,1,voiced,9,repeated
379,VP03,10,618,0,voiceless,9,repeated
380,VP11,4,453,0,voiced,9,repeated
381,VP08,23,1070,0,voiceless,9,repeated
382,VP06,5,1495,0,voiceless,9,repeated
383,VP02,18,444,0,voiced,9,repeated
384,VP17,8,377,1,voiced,9,repeated
385,VP17,8,289,0,voiceless,9,repeated
386,VP15,12,614,1,voiceless,9,repeated
387,VP09,16,693,0,voiced,9,repeated
388,VP15,12,685,0,voiced,9,repeated
389,VP08,23,650,0,voiced,9,repeated
390,VP16,11,695,1,voiced,9,repeated
391,VP11,2,549,1,voiced,9,repeated
392,VP06,5,572,1,voiced,9,repeated
9,VP13,15,390,0,voiced,10,first
10,VP07,18,494,1,voiceless,10,first
11,VP08,14,620,1,voiced,10,first
12,VP06,16,510,1,voiceless,10,first
13,VP01,2,391,1,voiced,10,first
14,VP03,23,342,0,voiced,10,first
15,VP09,24,374,1,voiceless,10,first
16,VP11,10,587,1,voiced,10,first
17,VP15,3,510,0,voiced,10,first
18,VP12,8,454,1,voiceless,10,first
19,VP04,11,437,0,voiced,10,first
20,VP01,2,475,0,voiceless,10,first
21,VP16,12,523,1,voiced,10,first
22,VP06,6,365,1,voiced,10,first
23,VP17,22,355,1,voiced,10,first
24,VP04,11,478,1,voiceless,10,first
25,VP12,20,794,1,voiceless,10,first
26,VP12,20,554,0,voiced,10,first
27,VP08,14,427,0,voiceless,10,first
28,VP11,10,555,0,voiceless,10,first
29,VP09,19,410,0,voiced,10,first
30,VP14,7,704,1,voiced,10,first
31,VP09,24,438,0,voiced,10,first
32,VP17,22,457,1,voiceless,10,first
33,VP12,8,486,0,voiced,10,first
34,VP16,9,548,0,voiced,10,first
35,VP09,19,368,1,voiceless,10,first
36,VP07,18,600,0,voiced,10,first
37,VP02,4,549,0,voiceless,10,first
38,VP01,21,512,0,voiceless,10,first
39,VP10,13,558,0,voiceless,10,first
40,VP07,17,611,0,voiceless,10,first
41,VP02,5,570,1,voiceless,10,first
42,VP06,6,552,1,voiceless,10,first
43,VP02,5,467,0,voiced,10,first
44,VP07,17,358,1,voiced,10,first
45,VP02,4,719,0,voiced,10,first
46,VP04,1,463,0,voiceless,10,first
47,VP01,21,595,0,voiced,10,first
48,VP03,23,1054,1,voiceless,10,first
49,VP16,9,827,1,voiceless,10,first
50,VP04,1,676,0,voiced,10,first
51,VP13,15,499,1,voiceless,10,first
52,VP10,13,764,1,voiced,10,first
53,VP16,12,487,1,voiceless,10,first
54,VP15,3,671,1,voiceless,10,first
55,VP06,16,373,0,voiced,10,first
56,VP14,7,490,1,voiceless,10,first
57,VP09,15,402,0,voiced,10,first
58,VP02,1,898,0,voiced,10,first
59,VP13,21,370,1,voiced,10,first
60,VP09,17,338,0,voiceless,10,first
61,VP12,4,535,1,voiceless,10,first
62,VP08,10,655,1,voiced,10,first
63,VP15,23,422,1,voiceless,10,first
64,VP04,6,391,0,voiceless,10,first
65,VP06,7,517,1,voiceless,10,first
66,VP15,23,788,0,voiced,10,first
67,VP08,10,667,0,voiceless,10,first
68,VP10,11,561,0,voiced,10,first
69,VP14,12,680,0,voiced,10,first
70,VP06,24,383,0,voiced,10,first
71,VP08,3,518,0,voiceless,10,first
72,VP07,14,652,0,voiced,10,first
73,VP07,9,428,0,voiced,10,first
74,VP11,19,655,0,voiced,10,first
75,VP17,5,370,0,voiced,10,first
76,VP02,1,399,0,voiceless,10,first
77,VP03,20,470,1,voiced,10,first
78,VP03,20,648,0,voiceless,10,first
79,VP01,22,389,1,voiceless,10,first
80,VP03,16,350,1,voiced,10,first
81,VP11,19,441,1,voiceless,10,first
82,VP07,9,891,1,voiceless,10,first
83,VP06,7,448,0,voiced,10,first
84,VP17,5,390,1,voiceless,10,first
85,VP11,8,949,0,voiceless,10,first
86,VP04,18,837,0,voiced,10,first
87,VP11,8,604,1,voiced,10,first
88,VP10,11,667,1,voiceless,10,first
89,VP04,6,1681,0,voiced,10,first
90,VP12,2,918,1,voiceless,10,first
91,VP16,13,854,1,voiced,10,first
92,VP14,12,496,1,voiceless,10,first
93,VP09,17,927,0,voiced,10,first
94,VP04,18,660,0,voiceless,10,first
95,VP07,14,462,0,voiceless,10,first
96,VP16,13,536,1,voiceless,10,first
97,VP08,3,412,1,voiced,10,first
98,VP01,22,487,0,voiced,10,first
99,VP06,24,314,1,voiceless,10,first
100,VP03,16,337,1,voiceless,10,first
101,VP12,2,340,0,voiced,10,first
102,VP12,4,993,0,voiced,10,first
103,VP09,15,626,1,voiceless,10,first
104,VP13,21,854,1,voiceless,10,first
105,VP08,23,518,0,voiceless,10,first
106,VP01,3,348,1,voiced,10,first
107,VP09,16,688,1,voiceless,10,first
